sex,minAge,age,location,LHML,LHEB,LHHD,LHMLD,LHAPD,RHML,RHEB,RHHD,RHMLD,RHAPD,LRML,LRMLD,LRAPD,RRML,RRMLD,RRAPD,LFML,LFBL,LFEB,RFML,RFBL,RFEB,LTMLD,LTAPD,RTMLD,RTAPD,BIB
female,30,30-40,Alaska- United States,282,55,39.88,19.49,18.4,287,54,40.89,20.08,18.2,196,14.57,10.16,195.5,14.68,10.52,395,390,71,389,387,72.5,19.47,26.39,20.39,25.51,265
female,30,30-40,Alaska- United States,272.5,50,35.97,16.79,17.33,283,49,36.65,16.53,19.99,199,12.86,8.96,202,12.93,9.19,387,383.5,69,391,387,69,18.31,23.49,18.66,23.84,258
female,30,30-40,Alaska- United States,273,53.5,39.81,20.03,20.48,281,55,40.34,20.04,20.88,189.5,13.89,10.64,194,14.48,10.13,385,384,71,386.5,383,71,18.82,25.5,,,260
female,30,30-40,Alaska- United States,279,56,40.08,17.5,17.97,284,54,40.41,17.3,19.62,199,12.19,9.71,200,13.05,9.55,387,386,,391,386,,21.21,23.07,19.42,24.57,261
female,30,30-40,Aleutian Islands- Alaska- United States,293,54,40.72,20.34,18.99,299,53,41.33,19.82,20.05,,,,210,16.17,12,403.5,401,72,407,404,73,,,23.22,24.62,
female,30,30-40,Aleutian Islands- Alaska- United States,,,,,,273.5,52,37.66,17.58,17.55,206,14.27,9.02,202,15.56,9.96,378,375,73,380,376.5,71,,,18.86,24.73,
female,30,30-40,Arizona- United States,274,46.5,36.45,20.16,14.46,271,46.5,37.15,16.76,15.72,206,11.34,9.8,203,10.88,8.95,,,,381,378,65,,,,,247.5
female,30,30-40,Colorado- United States,288,,36.62,19.01,16.72,288.5,50,36.49,19.05,17.21,218.5,12.5,9.81,222,12,10.03,408,403,,407,401.5,68.5,19.82,24.56,20.38,22.16,264.5
female,30,30-40,Washington- United States,285.5,48,35.72,17.79,15.6,290,50,35.12,17.36,17.1,221,11.82,9.14,220,12.36,9.98,402,396,70,408,400,71,19.07,25.43,19.85,24.09,249
female,30,30-40,Washington- United States,274,49,35.44,15.44,14.16,273.5,50.5,34.67,15.43,15.47,,,,209,10.72,9.39,346,340,65,371,368,66.5,17.2,21.27,19.05,23.89,
female,30,30-40,Hawaii- United States,288,53,39.25,15.74,14.14,293,53,38.75,16.21,15.57,216,11.18,10.41,217.5,11.34,10.11,405,402,72,404,402,70,18.86,21.09,19.28,19.88,217
female,30,30-40,Ohio- United States,310,50,37.73,18.11,16.99,315,52.5,39.49,17.24,19.97,235,12.04,9.82,240,11.99,9.48,428,425,68,429,426,68,,,,,248
female,30,30-40,California- United States,,,,,,270,48,33.6,19.95,16.65,,,,202,13.35,9.38,371.5,366,64,373,367,65,18.7,21.53,19.27,21.73,241
female,30,30-40,California- United States,250,48,35.56,15.07,15.7,268,49,33.23,20.74,16.07,210,8.81,8.28,220,13.15,9.81,365,363,61,365,360,61.5,,,16.22,18.59,244
female,30,30-40,Ohio- United States,295,54,40.27,20.34,20.79,296.5,54.5,39.48,21.64,21.99,236,14.34,10.89,,,,403,398,70.5,400,396,70,19.77,25.78,21.33,23.34,252
female,30,30-40,Ohio- United States,297,54,40.38,18.96,17.92,303.5,54,39.06,17.66,19.09,232,12.52,9.84,231,12.42,10.21,425.5,422,69.5,428,427,69,19.78,22.68,,,260
female,30,30-40,California- United States,305,54,35.89,15.54,19.55,305,54,35.53,16.49,19.21,238,10.57,9.87,235,10.76,9.71,420,417,67,427,421,69,18.77,28.15,18.43,28.15,
female,30,30-40,Alaska- United States,270.5,48,39.92,17.84,15.54,274.5,51,39.78,18.13,16.68,199,13.18,9.16,199,14.09,9.47,378.5,375,69,378.5,375.5,68,16.94,22.07,19.5,20.52,266
female,30,30-40,Alaska- United States,277,51,37.57,18.52,17.84,,,,,,215.5,12.4,9.03,,,,387,385,,389.5,382,,17.22,22.75,17.04,20.04,258
female,30,30-40,Alaska- United States,272,51,,18.71,19.28,275,50,36.19,19.4,20.46,210,13.53,9.84,211,14.39,10.06,391,388,71,388,384.5,72,19.14,23.81,21.3,22.77,239
female,30,30-40,Alaska- United States,294,52,39.61,19.11,18.66,298,50,39.41,17.95,18.23,211,12.99,9.77,,,,412,408,74,412,407,74,19.26,23.12,19.72,22.36,263.5
female,30,30-40,Aleutian Islands- Alaska- United States,282,54,39.53,20.97,18.67,288,55.5,39.42,20.4,20.81,208,16.33,9.27,211.5,15.62,9.95,418,417,76,421,418,76,21.13,25.15,21.54,24.02,272
female,30,30-40,Aleutian Islands- Alaska- United States,,,,,,278,55,40.37,21.36,20.6,,,,,,,,,,368,367,72,,,19.45,23.32,243
female,30,30-40,Aleutian Islands- Alaska- United States,267,52,38.6,18.95,18.32,272,56,40.27,19.57,20.3,198,14.48,9.53,201,15.14,9.7,366,363,73,370,367.5,73,18.59,24.57,18.51,23.23,256.5
female,30,30-40,Aleutian Islands- Alaska- United States,303.5,58,40.85,21.85,17.68,308,57,40.13,21.6,19.51,218,15.16,10.2,220,15.07,10.51,404.5,401,74,401,397.5,74,20.17,27.38,19.29,25.38,243
female,30,30-40,Aleutian Islands- Alaska- United States,278,49,36.21,19,16.56,274,54,36.26,18.86,15.4,,,,209.5,12.9,9.31,388,386.5,68,388,387,69,18.65,24.06,18.14,23.63,258
female,30,30-40,Illinois- United States,309.5,53,40.35,19.84,18.5,320,52,39.32,19.94,19.72,220,12.6,11.36,226,12.59,11.05,448,438,74,449,437,74,22.05,26.21,22.32,24.45,279
female,30,30-40,Illinois- United States,305.5,53,41.55,17.97,18.81,307,53.5,41.71,20.05,24.18,234,14,11.38,235,14.1,10.65,429,428,75,433.5,431,75,20.45,26.14,21.17,25.34,273
female,30,30-40,Illinois- United States,314,55.5,39.88,18.83,18.41,316,55.5,39.8,18.52,19.4,240,14.94,10.54,245,16.01,11.36,442,438.5,74,434,429,74,20.45,23.15,22.32,22.35,283
female,30,30-40,New Jersey- United States,288.5,46,36.88,17.03,16.9,295.5,46,37.11,16.36,18.97,,,,223.5,11.08,9.87,404.5,401.5,65,406,401.5,64.5,17.84,22.24,18.31,20.96,236
female,30,30-40,New Jersey- United States,310,53,39.85,20.27,18.67,315.5,55,39.54,20.76,20.82,244.5,14,11.64,246,13.73,11.46,435,431,71.5,431,424,70.5,21.24,25.84,23.38,23.52,256
female,30,30-40,New Mexico- United States,277.5,51,36.51,20.6,16.47,283,51,35.39,21.73,17.19,225,12.26,9.79,227,13.09,10.31,397,392.5,67,392,388,67,19.15,22.38,19.16,21.25,253
female,30,30-40,New Mexico- United States,,,,,,278,52,35.9,20.71,17.85,217,13.63,9.66,218,15.7,10.25,,,,383,381.5,67,19.78,22.57,19.33,21.54,275
female,30,30-40,New Mexico- United States,286,51,38.22,17.03,15.97,297,51,40.82,18.24,17.21,,,,230.5,11.89,9.87,419,414,71.5,415,411,73,19.52,21.1,21.7,21.49,254
female,30,30-40,New Mexico- United States,294.5,52,36.66,20.7,17.34,299,52,37.64,21.39,17.91,223.5,12.47,8.91,224.5,12.63,9.76,407,403,66,406,396,64.5,19.12,21.97,19.02,21.01,255.5
female,30,30-40,New Mexico- United States,278.5,49,35.5,19.74,18.02,280,49,34.76,19.18,18.38,218,11.59,9.43,217,12.5,9.35,386,383,66.5,383,381.5,68,17.8,21.25,18.81,21.01,264
female,30,30-40,New Mexico- United States,291.5,55,36.7,21.84,17.11,295,54,36.48,22.24,16.76,224,13.76,10.09,226.5,14.07,10.57,402,398.5,68,401,398,69,18.92,22.07,18.82,20.22,268
female,30,30-40,New Mexico- United States,,,,,,289,52.5,36.74,19.15,16.78,229,12.04,9.78,233,13.95,10,416,411,66.5,411,407,67,19.64,24.3,19.45,22.94,248.5
female,30,30-40,New Mexico- United States,280,52,37.08,19.53,17.24,283,52.5,36.13,20.76,17.5,218,12.12,9.56,218,13.78,10.68,390.5,386,64,390,386.5,68,18.47,22.18,20.56,22.82,256.5
female,30,30-40,New Mexico- United States,281.5,52,35.27,18.84,17.83,288,53,34.7,20.39,18.62,221.5,13.39,9.95,219,13.22,10.42,389,386,67,390.5,386,66.5,21.06,25.74,18.75,22.8,251
female,30,30-40,New Mexico- United States,298.5,54,37.93,21.7,19.49,300,55,,21.96,19.59,,,,227,12.18,11.49,,,,416,409.5,72.5,20.33,25.06,21.64,23.78,271
female,30,30-40,New Mexico- United States,298,52,38.42,17.07,18.04,303,54,38.61,18.63,18.74,,,,224,11.86,9.71,,,,413,409.5,70,19.25,26,18.8,24.08,267
female,30,30-40,New Mexico- United States,278,54,37.54,20.85,17.24,284.5,55,36.58,19.87,18.05,212,14.33,10.21,217,14.43,10.8,408,405,74,403.5,399,74,21.39,24.89,20.48,24.12,260
female,30,30-40,New Mexico- United States,297,56,39.94,18.59,18.29,302,57.5,39.4,20.01,17.93,231.5,11.81,9.87,233,14.35,9.75,439,437,72,437,434,73,19.78,27.09,20.15,25.53,283
female,30,30-40,New Mexico- United States,301.5,52,36.61,20.26,18.5,305,53,36.94,20.48,17.12,235,11.36,12.07,240.5,12.04,13.09,436.5,431.5,73,436,430.5,73,25.43,30.12,,,263.5
female,30,30-40,New Mexico- United States,273,48,35.04,20.18,16,282.5,49,36.96,20.76,16.64,,,,209,12.98,10.01,378,376,69,378.5,376,68.5,20.57,21.95,20.58,20.54,258
female,30,30-40,New Mexico- United States,270,50,35.67,20.6,18.96,274.5,50.5,36.57,20.75,18.53,204.5,11.13,10.88,207,12.23,10.45,375.5,373,68,377,375.5,67.5,18.86,24.79,21.31,23.53,243
female,30,30-40,South Dakota- United States,285.5,56,39.15,19.01,20.02,292,56,39.25,18.99,20.47,233,13.34,10.7,237,13.95,11.39,407,400,73,408,401.5,74,21.21,24.04,20.98,24.74,273
female,30,30-40,South Dakota- United States,275,54,38.11,18.88,18.08,281,55,38.12,19.01,19.62,220,13.45,10.2,220.5,14,10.39,393,386.5,74,390.5,383,72,21.73,26.41,22.08,25.65,265
female,30,30-40,South Dakota- United States,295,56,39.19,18.36,19.81,298,57,37.96,17.47,19.77,235,13.35,10.21,234,12.74,10.32,416.5,410,71,406,403,70.5,21.05,22.24,21.11,24.27,261
female,30,30-40,South Dakota- United States,278,54,39.22,19.04,17.39,281,54.5,38.76,18.84,17.88,223.5,14.16,11.58,222.5,15.28,10.92,396,394,,399,490,72,22.68,27.18,22.23,25.64,241
female,30,30-40,South Dakota- United States,309,56,41.57,18.97,20.65,313.5,54,40.57,18.75,22.31,252,13.72,10.77,249,11.92,10.92,435,433,,436,432,73.5,22.55,26.75,22.96,25.66,277
female,30,30-40,Kentucky- United States,295.5,47.5,38,15.25,13.7,297.5,49,37.95,15.93,16.56,215,11.26,10.1,223,11.72,9.52,391,388,64.5,384,380,66,16.62,25.04,17.6,24.79,252.5
female,30,30-40,Kentucky- United States,299,48,37.83,17.24,16.19,294.5,49.5,36.12,19.64,18.72,,,,227.5,13.8,10.12,408.5,403.5,67.5,,,,19.07,22.49,20.14,23.17,250
female,30,30-40,Kentucky- United States,310,55.5,39.9,19.06,16.13,314,57,41.89,18.28,18.3,,,,239,11.74,9.5,434,427,74,433,428,74.5,17.35,25.68,19.97,25.35,273
female,30,30-40,Kentucky- United States,302,49,39.21,16.11,15.1,294.5,48,38.07,17.37,16.76,220,12.92,12.46,224,13.33,13.08,404,396,66,403,393.5,65.5,20.19,23.25,19.32,23.95,238
female,30,30-40,Kentucky- United States,294.5,46,36.63,16.95,15.83,294,46.5,36.56,17.19,16,209,10.23,8.86,215,9.97,9.03,388,382,65,385.5,380,64.5,18.68,21.37,20.06,20.74,238
female,30,30-40,Kentucky- United States,324,53,41.24,17.6,16.73,,51.5,,17.27,15.18,255.5,12.62,10.37,247,12.39,9.86,445.5,442.5,73,443.5,439.5,72.5,19.13,21.59,21.25,23.2,245
female,30,30-40,Kentucky- United States,281,50.5,36.12,16.39,15.5,287,51,36.35,16.2,17.19,209,10.74,9.38,213.5,10.41,9.68,379.5,376.5,65,379,374.5,65.5,,,18.31,21.06,250
female,30,30-40,Kentucky- United States,288,51,39.51,18.24,13.69,292,52,39.55,19.13,16.09,226,11.6,9.09,230,12.63,8.97,393,387.5,67,391,387.5,67.5,17.2,25.03,20.01,23.56,255
female,30,30-40,Kentucky- United States,292,51,39.26,17.99,15.36,299.5,53,39.75,18.03,17.9,,,,235.5,13.65,10.44,424,418,69.5,426,422.5,71,18.25,21.94,20.08,21.3,247
female,30,30-40,Kentucky- United States,297.5,53,38.16,16.53,15.76,301.5,,37.5,18.32,17.17,206,12.98,10.08,207,12.41,9.46,422,414.5,,419,414,,18.1,23.21,18.55,21.92,253
female,30,30-40,Kentucky- United States,296.5,51,38.46,16.44,16.24,300,52,38.04,17.29,17.45,219.5,10.75,10.4,222.5,11.05,10.59,404.5,400.5,72,,392.5,,20.31,24.11,20.33,24.05,
female,30,30-40,Kentucky- United States,289,49,39.58,17.31,15.56,292,48,39.98,16.8,17.23,214.5,10.8,9.54,218.5,11.64,9.42,410,403,69.5,411.5,404.5,71.5,18.12,21.69,19.58,22.23,251
male,31,31,Ohio- United States,334.5,63.5,50.96,20.68,18.91,333,65,49.76,19.57,21.01,236,14.26,11.88,232,14.64,11.92,449,447.5,85,463,459,86,19.68,25.38,21.07,24,282
female,31,31,Ohio- United States,284,53,38.29,18.1,17.36,290.5,53,38.62,17.59,19.02,204,13.84,10.04,208,12.92,9.94,393,386.5,72.5,393.5,387,73.5,18.79,21.72,19.11,19.71,223.5
male,32,32,Ohio- United States,,,,,,318.5,65,50.2,24.02,24.5,233,17.61,12.87,237,16.76,13,439,435,87,442,437,86.5,24.84,26.83,25.98,27.16,256
male,33,33,Ohio- United States,319.5,63,44.98,21.39,21.59,323,64,44.91,22.24,23.7,235,16.59,13.66,235,17.97,12.86,447.5,443.5,81.5,441.5,439,81,21.69,29.13,,,270
male,33,33,Ohio- United States,329,61,49,19.9,21.42,327,61,49.24,19.66,22.49,247,16.79,12.77,246,16.05,12.85,417,416,82.5,418,416,82,22.37,27.79,,,289
male,33,33,Ohio- United States,318.5,60,45.87,21.41,20.93,315,63,45.87,21.12,22.98,223,15.88,12.49,221,15.54,12.3,418,415,82,421,415,83,22.46,27.8,22.02,26.36,257
female,33,33,Ohio- United States,310,49,41.09,16.76,16.27,311,49,40.7,16.65,17.26,230,12.81,9.89,231.5,13.33,10,436.5,433,72,440,432,71,18.26,21.77,18.51,21.46,272
male,34,34,Ohio- United States,350,63,49.24,20.65,21.14,351,64.5,48.86,20.32,23.45,261.5,15.7,12.7,265,16.44,13.06,468,464,84,460.5,457,84,24.02,27.46,24.66,26.59,260.5
male,34,34,Ohio- United States,308,65,45.92,19.11,19.65,310.5,65,46.11,19.2,20.61,246,14.89,12.07,247,15.35,11.53,430,427,80,423,420.5,80.5,22.75,25.14,23.44,24.14,270
male,34,34,Ohio- United States,347.5,69,51.99,23.94,23.89,353,70,52.16,23.18,24.91,248.5,16.96,13.99,248.5,17.66,13.29,491,490,92.5,493,491.5,94,22.52,29.65,24.52,27.58,301
male,35,35,Ohio- United States,322,61,45.56,19.75,20.67,328,63,46.84,18.45,22.33,248,15.05,11.29,245.5,15.2,11.89,446.5,444,84,449,445,85.5,22.52,26.6,22.93,25.4,275
male,35,35,Ohio- United States,335,64.5,46.24,22.04,23.47,341,67,47.81,22.6,25.77,239,15.66,13.19,240,15.97,13.18,434,431,80,437,432,80,23.03,27.06,22.98,26.59,282
male,35,35,Ohio- United States,321.5,60.5,47.43,19.97,18.73,,,,,,,,,,,,442,439,79.5,434,433,80,21.08,27.93,23.17,26.44,257
male,35,35,Ohio- United States,335,67,48.41,21.13,22.59,346,66.5,49,21.82,23.79,254,15.59,13.23,260.5,14.7,13.27,466,463,82,467,463.5,83,26.63,29.38,27.51,26.08,287
male,35,35,Ohio- United States,323,62.5,53.58,21.61,21.53,318,63,52.55,21.27,22.4,240,16.65,12.83,236,16.04,12.67,445,443.5,84,448.5,446,84,22.09,27.02,22.99,25.03,278
male,36,36,Ohio- United States,317.5,63,47.76,19.98,20.39,320,63,48.39,19,22.8,238,15.27,11.98,239,15.33,11.8,434.5,431,82,435.5,430.5,80.5,23.55,28.88,23.44,27.44,292
male,36,36,Ohio- United States,317,63.5,49.45,22.49,21.78,315,65,48.17,21.32,21.93,229,15.77,13.03,231,15.96,12.93,448.5,448,86,449,447,86.5,26.45,29.1,27.38,26.63,270.5
male,36,36,Ohio- United States,321,59,43.8,20.41,22.65,317,61,44.88,21.32,24.41,237.5,14.6,13.89,239,14.93,14.22,426,422,75,427,421.5,76.5,23.07,28.06,24.85,27.62,246
male,36,36,Ohio- United States,329,68,51.15,25.39,23.95,333.5,70,52.34,24.9,24.2,242,17.41,13.81,244,17.86,13.3,450.5,447,87,454,452,87,23.73,29.34,25.43,27.91,267.5
male,36,36,Ohio- United States,326,62,46.45,19.95,22.61,327,64,47.97,20.47,23.13,243,16.01,12.81,245,15.8,12.32,455,453,84,451,447,84,27.3,30.27,26.41,28.91,282
male,37,37,Ohio- United States,337,66,51.13,24.03,24.13,340,67,50.46,24.69,24.36,253,16.34,13.1,255,16.41,12.68,476,473.5,85,473,469,85,23.28,28.34,24.86,28.87,283
male,37,37,Ohio- United States,336,61,47.01,20.32,21.82,342,63,47.38,21.43,23.53,244,15.71,13.35,246.5,17.3,14.35,465,460,84,463.5,459,84.5,25.34,29.31,25.96,26.76,297.5
male,37,37,Ohio- United States,324.5,63,48.34,20.66,21.4,326,66,48.54,20.43,23.29,239,15.66,11.98,242.5,15.51,11.79,427,422.5,85,425,421,85,22.66,27,22.6,26.76,277
male,37,37,Ohio- United States,351,64,49.61,23.27,24.28,343,65,49.33,24.58,24.8,263.5,17,13.26,263,17.26,13.56,487,486,86,478,476,85,25.64,30.84,,,290.5
male,38,38,Ohio- United States,321,61,46.61,20.84,21.4,327,62.5,46.24,20.48,23.01,227.5,17.58,13.39,230.5,17.08,12.45,462,455,83,459.5,453,82,26.87,30.14,,,267
male,38,38,Ohio- United States,332,68,52.15,20.39,19.79,335,67,52.02,21.43,22.12,246.5,16.72,12.29,247,15.75,12.7,461,458.5,86,462,461,86,22.6,28.85,,,289
male,38,38,Ohio- United States,319,67,47.87,22.07,21.09,323,68,47.09,21.73,23.39,240.5,16.48,14.09,244.5,16.39,13.06,455,451.5,81,454.5,451,83,23.03,31.41,24.22,26.46,244
male,39,39,Ohio- United States,337,67,50.14,22.86,23.49,341,67,50.71,22.49,22.6,253,18.87,12.57,252.5,17.47,12.91,453,449,85,458.5,454,87.5,22.24,27.65,24.3,26.02,263
male,39,39,Ohio- United States,313,61,47.35,21.4,21.34,324,61,48.84,21.49,22.81,234,17.19,12.26,237,15.53,11.92,435,429,81.5,432.5,425,82,22.53,25.95,21.85,26.28,246
male,39,39,Ohio- United States,301,60,44.86,19.49,17.91,304,60,45.13,19,20.2,213.5,13.87,12.64,213,14.01,13.74,414,410,78,406,402,77,19.05,26.24,20.02,25.02,238.5
male,40,40-50,Alaska- United States,308.5,64,47.55,24.3,22,,,,,,229,14.84,12.02,,,,443,441.5,82,452,451,85,,,22.41,26.75,274
male,40,40-50,Alaska- United States,281,57,42.97,20.35,18.69,283,,43.09,21.15,20.54,215,13.84,11.01,,,,385,384,76.5,403.5,397,78,21,25.74,21.95,25.34,254
male,40,40-50,Alaska- United States,278,61.5,41.1,22.34,22.67,285,,,24.14,22.34,,,,218.5,14.89,10.24,397.5,395,79,395,392,79,20.79,26.65,22.11,26.25,274
male,40,40-50,Alaska- United States,320,58,,19.7,20.16,326,60,43.72,19.31,20.87,,,,244,13.14,10.96,431,429.5,79,431,429,80,21.87,30.15,22.19,29.07,289.5
male,40,40-50,Alaska- United States,292.5,54,38.21,17.73,20.32,298,56,40.79,19.88,21.18,216,14.55,9.22,221,14.35,9.63,396,393,75.5,402,399.5,76,22.54,23.61,22.24,23.7,264
male,40,40-50,Alaska- United States,287,57,45.04,20,22.05,292,57,45.09,20.19,21.4,,,,217,15.95,10.92,421,413.5,82,415,410,80,21.12,29.59,21.6,28.76,297.5
male,40,40-50,Alaska- United States,272.5,,38.15,17.87,17.95,274,52.5,38.28,18.17,18.74,196,11.34,9.5,,,,390,385.5,73,389,386,73,21.73,24.65,23.33,23.54,264.5
male,40,40-50,Alaska- United States,302,53.5,44.55,22.33,21.06,,,,,,233,13.63,12.05,,,,429,426,79.5,433,430,83,23.28,31.87,24.61,30.67,267
male,40,40-50,Alaska- United States,290.5,,40.68,20.07,19.3,297,55.5,39.48,19.31,20.89,213.5,14.12,10.18,,,,409.5,406,76,405,402,74,19.92,27.17,21.2,26.14,262.5
male,40,40-50,Alaska- United States,281,52,40.88,17.35,19.16,290,54,40.29,18.09,19.11,214,12.31,9.57,216,14.04,10.35,402,399,73,399.5,396,71,22.21,25.08,20.29,25.84,273
male,40,40-50,Alaska- United States,292.5,59.5,42.83,21.44,23.01,294,61,42.99,20.86,23.86,,,,220.5,15.51,11.17,415,413,80.5,418,411,78.5,21.25,27.86,21.75,28.37,253
male,40,40-50,Alaska- United States,288.5,54,42.73,19.16,20.14,297.5,56.5,44.06,19.41,21.16,224,13.99,10.27,229,15.44,10.23,430,,,438,435,78,21.41,28.91,23.2,27.21,289.5
male,40,40-50,Alaska- United States,296,63,45.95,23.89,21.93,300.5,62,45.48,24.6,23.53,223.5,14.93,10.86,225,15.21,11.09,423,421,84,423,421,84,22.68,28.43,23.23,27.56,275.5
male,40,40-50,Aleutian Islands- Alaska- United States,297,61.5,45.39,22.46,24.1,302,61,45.06,21.69,23.16,,,,,,,407,404,81,409,404,81,21.03,31.29,21.83,28.96,268.5
male,40,40-50,Arizona- United States,304,60.5,44.45,21.35,19.06,303,62,44.09,22.5,20.57,241,13.64,11.03,242.5,14.5,11.72,419.5,417,76,418,415,77.5,22.64,27.31,,,264.5
male,40,40-50,Arizona- United States,301,54,39.59,20.11,17.19,301,55,41.01,20.22,19.43,228.5,12.61,11.81,228,13.59,11.42,416,413,77,418,413,75,22.7,25.12,21.24,24.15,283
male,40,40-50,Arizona- United States,284,53,40.39,18.36,16,286.5,52.5,40.45,19.24,18.14,219,11.19,10.34,222,11.73,10.87,400,398,71.5,,,,22.35,26.82,24.4,24.26,246
male,40,40-50,Arkansas- United States,,,,,,323.5,58.5,45.8,26.09,25.71,,,,252,17.81,14.36,,,,456,446.5,80,26.27,32.18,25.11,31.22,270
male,40,40-50,Arkansas- United States,318.5,61.5,46.47,22.81,21.36,315,61,46.42,22.8,22.45,253,15.16,11.99,252,15.86,11.92,452,449.5,83,450.5,447.5,83,23.59,29.37,24.25,28.85,269
male,40,40-50,Colorado- United States,285,51,40.42,20.02,17.41,288.5,52,40.79,21.15,18.9,216,11.54,9.18,215,12.96,9.7,391,386,69,387.5,381.5,69.5,18.57,22.77,19.48,21.41,261.5
male,40,40-50,Utah- United States,,,,,,298,53,43.67,22.48,22.08,245,12,10.3,246,13.49,11.05,424,422,77,419,417,79,24.05,32.68,25.6,29.34,246
male,40,40-50,Utah- United States,326.5,60,46.8,21.43,19.46,331,60.5,47.37,21.18,21.31,250.5,11.97,11.01,251,12.83,11.51,456,452,83,455,449,82,24.11,30.91,23.95,28.8,280
male,40,40-50,Utah- United States,303,61.5,40.48,19.51,16.65,309.5,61.5,41.92,20.49,19.7,243,12.79,9.94,245.5,14.92,11.15,432,429.5,78,425.5,423,78,22.06,29.61,21.5,27.69,274
male,40,40-50,Utah- United States,315,62.5,45.09,20.03,18.52,317,62,45.87,22.47,21.21,254,13.82,10.96,,,,467,464,83,461,458.5,83.5,,,,,274
male,40,40-50,Utah- United States,,,,,,322,59,42.08,20.79,20.66,268,11.95,11.69,267,12.68,12.07,463,459,77.5,459,455.5,76.5,23.04,29.89,24.08,28.47,267.5
male,40,40-50,Utah- United States,309,56,41.23,20.31,17.26,305.5,57.5,42.04,21.2,20.6,,,,,,,425.5,424,77,422,421,80,25.51,29.94,23.91,28.56,250
male,40,40-50,Utah- United States,301,55.5,40.99,20.26,17.32,308,56,40.89,22.02,21.06,244,12.27,9.88,252,12.6,11.61,,,,440,436.5,82,23.82,29.63,23.73,28.86,253.5
male,40,40-50,Washington- United States,304,61,46.4,22.13,20.88,,,,,,231,16.81,11.75,229,15.73,10.88,415,411.5,83.5,409,403.5,81,,,23.17,29.24,274.5
male,40,40-50,Washington- United States,305,56,41.38,21.52,19.21,313,61,46.71,23.42,20.14,,,,252,17.17,11.81,417,414,77,417,415,77.5,21.76,27.33,23.32,26.76,248
male,40,40-50,Washington- United States,,,,,,303,64,41.58,19.96,21.78,246,15.36,11.65,247,15.85,11.16,,,,421,419,80,22.5,29.99,21.16,27.11,250
male,40,40-50,Washington- United States,311.5,60.5,46.58,23.51,22.57,307.5,60.5,46.84,22.99,24.44,,,,247,15.82,11.54,439,435,79,431,428,82,20.01,23.96,22.69,24.75,257.5
male,40,40-50,Colorado- United States,304.5,61.5,43.99,19.41,16.42,308,60,43.48,19.92,18.63,250,13.33,11.28,249,13.86,10.98,444,441,80,,,,19.89,30.4,21.99,30.05,270
male,40,40-50,Colorado- United States,,,,,,,,,,,,,,260.5,14.2,13.09,425,422,73,,,,23.32,30.26,24.21,28.06,
male,40,40-50,Ohio- United States,317,58,42.35,20.68,17.98,322,,42.32,22.02,19.99,250,12.38,11.07,253,11.4,11.04,451,445,73,447.5,441,74,21.08,32.24,22.41,29.74,257.5
male,40,40,Ohio- United States,348.5,62.5,50.81,19.99,19.12,355,63,50.9,18.82,20.58,259,14.52,13.26,259.5,15.48,12.63,462,456.5,85,458,452,85,22.01,28.68,24.53,27.14,265
male,40,40,Ohio- United States,344,65,49.97,23.56,19.98,342,65,49.66,23.2,24.77,256,16.09,13.25,258,17.57,13.42,470,468,85.5,470,466,85,24.54,28.68,24.43,27.71,289
male,40,40,Ohio- United States,316.5,62,46.14,20.6,21.14,321.5,61,45.25,19.59,22.62,229,13.76,12.18,231,13.44,11.4,408,404,79,408,405,78,21.07,26.89,23.49,26.34,268.5
male,40,40,Ohio- United States,332,59.5,49.93,20.95,20.18,331.5,61,49.95,21.46,21.52,236,14.62,11.92,237,14.73,11.55,450,445,87,453,446,86,21.3,27.15,23.77,26.96,272.5
male,40,40,Ohio- United States,326,60,47.35,20.08,22.19,326,61,47.05,21.18,23.13,242,14.96,13.14,241.5,15.73,12.88,422.5,421,79,420,419,79,21.88,26.68,22.5,25.51,277
male,40,40,Ohio- United States,328.5,60,49.87,22.73,20.88,326,62.5,48.88,23.6,24,246,17.41,12.93,246,17,12.94,470.5,467,84,474.5,470.5,84.5,24.17,28.13,25.18,27.52,269
male,40,40,Ohio- United States,296,61,44.47,19.4,21.01,303,62,44.42,19.78,21.13,221,15.92,12.43,228,16.95,12.69,413,406,78,413,410,79,22.41,27.73,23.71,25.01,265
male,40,40,Ohio- United States,347,66,46.26,20.95,19.72,348,67,47.81,20.34,22.24,255,14.19,13.11,252,14.71,13.01,470,465.5,81,476,473,82,22.04,28.72,22.43,27.25,248
male,40,40,Ohio- United States,345,64,47.42,21.28,22.71,348.5,65.5,47.19,21.91,23.82,247,15.54,13.88,246,15.7,13.94,460,457.5,82,466,463,82,26.38,26.8,27.04,25.45,265
male,40,40,Ohio- United States,293,57,42.45,19.91,20.57,297,58,42.45,19.98,21.57,215,16.67,11.69,216.5,16.54,11.62,397.5,394,75,397,392,74,20.52,24.72,21.98,23.67,237
male,40,40-50,California- United States,,,,,,303,52,38.23,21.64,17.79,,,,232.5,15.17,10.15,425,423,64,428,422,68,18.66,25.52,18.35,24.81,269
male,40,40-50,Ohio- United States,,,,,,,,,,,,,,,,,,,,,,,,,,,256
male,40,40-50,Ohio- United States,341,63,47.03,22.95,21.58,344,62,45.83,25.81,23.04,289.5,17.06,13.17,291,16.68,12.75,477,475,86,,,88,24.08,28.92,23.64,28.94,284
