Sex,minAge,Age,country,Location,LHML,LHEB,LHHD,LHMLD,LHAPD,RHML,RHEB,RHHD,RHMLD,RHAPD,LRML,LRMLD,LRAPD,RRML,RRMLD,RRAPD,LFML,LFBL,LFEB,LFAB,LFHD,LFMLD,LFAPD,RFML,RFBL,RFEB,RFAB,RFHD,RFMLD,RFAPD,LTML,LTPB,LTMLD,LTAPD,RTML,RTPB,RTMLD,RTAPD,BIB,LIBL,RIBL,LAcH,RAcH
male,30,30-40,US,Washington- United States,315,,43.2,20.82,20.99,315.5,66,43.37,22.32,22.2,253,15.32,12.22,252,15.92,12.61,,,,,,,,425,422.5,80.5,69.37,43.42,24.88,27.75,347,70,22.24,27.7,345,71,22.76,27.53,256,147,,,
male,30,30-40,US,Ohio- United States,332,59.5,45.02,21.88,20.28,334,60,46.19,22.69,23.43,260,15.49,12.33,260,15.23,12.34,459,455,81,70.78,45.55,23.48,28.19,454,451,81,72.83,46.37,25.44,27.18,383,70,21.65,30.71,384,72,23.28,28.5,281,,,50.64,51.86
male,30,30,US,Ohio- United States,320,66,47.86,22.28,20.66,,,,,,243,15.09,12.37,,,,409.5,407,77,67.52,46.2,28.09,26.98,411.5,408,77.5,67.47,47.11,27.55,27.06,319,75,23.03,26.16,323,73,23.95,24.98,,168,164,54.31,54.96
male,30,30,US,Ohio- United States,320.5,56,46.62,21.08,20.55,321,57,45.95,19.61,21.87,236,16.52,12.78,240,15.81,12.49,448,447,81,69.69,47.28,28.31,28.96,446,443,82,71.34,47.49,27.3,30,361,70,23.38,25.15,360.5,71.5,22.76,24.58,269,160,164,52.97,52.1
male,30,30,US,Ohio- United States,317,59,42.8,19.13,19.75,325,60,44.05,19.01,21.14,239,14.46,11.92,239,15.8,11.69,417,415,77.5,68.11,45.82,29.39,24.73,419,415,78,67.93,45.86,27.68,24.65,342,74,22.02,27,339,72,23.21,23.75,253,159,160,50.43,49.49
male,30,30,US,Ohio- United States,327.5,64.5,48.39,21.23,21.28,331,65,48.77,20.83,22.61,241,15.28,11.7,243,15.43,11.78,452.5,446.5,81,71.72,48.68,28.44,25.6,448.5,443,81.5,70.39,48.82,27.75,26.13,363,76,21.56,27.57,,,,,251,159,158,54.78,54.22
male,30,30-40,US,California- United States,,,,,,292,54,36.73,21.53,19.08,,,,217,13.44,10.33,390,387,67,57.92,37.26,23.19,24.89,388,386,66.5,58.91,37.22,24.38,25.43,326,64,17.3,23.93,328,65,17.12,20.67,257,,141,43.36,42.8
male,30,30-40,US,California- United States,293,55,39.01,23.84,19.05,,,,,,225,14.08,10.99,,,,418,415,74,62.99,38.76,25.04,25.31,418,415.5,74,64.77,38.25,22.28,26.28,361,66,20.85,27.47,358,66,19.77,24.87,273,149,144,44.14,44.92
male,30,30-40,US,California- United States,278,53,37.93,17.93,18.44,280,53,36.17,18.38,17.82,217,11.35,9.35,217,12.95,9.7,,,,,,,,,,,,,,,,,,,,,,,270,,139,41.83,42.69
male,30,30-40,US,California- United States,327,55,47.4,19.94,22.06,338,58,45.41,20.67,21.92,254,12.52,11.15,255,15.21,11.55,459,448,75,68.16,42.83,21.95,29.72,456,453,73,69.64,42.85,21.3,30.35,387,72,22.36,25.78,390,67,23.23,25.89,273,151,150,45.03,46.79
male,30,30-40,US,Ohio- United States,332,58.5,42.9,23.04,20.7,338,61,44.69,21.79,21.09,269,14.49,11.99,272,15.69,13.12,475,471,79.5,70.13,45.32,27.82,28.64,471.5,467,79,69.88,44.09,29.35,29.1,402.5,74.5,19.8,31.42,402.5,76.5,23.14,27.6,290,154,,51.74,49.69
male,30,30-40,US,Ohio- United States,337.5,60,42.75,20.93,19.73,,59.5,,22.48,20.73,290.5,13.04,12.15,288,13.82,11.92,464,459,79.5,71.58,45.02,27.16,26.07,466,463,81,73.2,45.19,24.87,29.3,408.5,77,21.37,28.52,405,77.5,21.54,28.32,284,161,,50.08,
male,30,30-40,US,Ohio- United States,336.5,,45.63,22.4,22.18,338,62.5,45.91,21.88,23.25,278.5,13.94,12.7,,,,466,463,78.5,67.3,45.55,28.04,27.34,466,462.5,79.5,67.78,46.11,28.25,27.7,419,76,23.06,28.6,409,75,22.05,27.1,275,,,,
male,30,30-40,US,Ohio- United States,,,,,,329.5,57,45.24,20.73,21.97,266,13.34,11.07,267.5,13.52,11.73,,,,,,,,457,452.5,78.5,72.54,45.69,25.37,27.53,402.5,74,21.97,30.79,399.5,74.5,22.91,30.45,255,149,151,49.4,49.73
male,30,30-40,US,Ohio- United States,350.5,60,47.89,19.15,19.57,351,59.5,48.46,20.93,20.93,260,13.43,11.3,264,13.09,12.02,,,81,75.41,,26,27.96,,,,,,,,390.5,77.5,20.59,28.45,388.5,79,23.77,27.41,282,159,,53.19,
male,30,30-40,US,Ohio- United States,325.5,59,46.32,22.19,21.64,329,60,46.44,22.94,22.54,254,16.72,12.34,257,16.59,12.45,,,81,71.23,,,,440,439,81,70.23,44.74,25.31,30.08,,,,,372.5,75.5,22.91,29.29,258,151,152,50.98,50.99
male,30,30+,US,Ohio- United States,,,,,,348,62,45.05,21.85,21.36,283,13.38,12.03,285,14.54,11.77,487,481,83,73.3,48.44,27.02,27.82,484,477.5,83.5,76.13,47.26,27.61,27.77,,,,,411.5,79,25.03,28.93,261,,162,,53.71
male,30,30-40,US,California- United States,294.5,57,42.56,20.39,19.92,300.5,56,42.06,21.08,20.97,237,12.9,10.76,238,13.58,10.69,434,430,77.5,70.72,42.65,23.1,27.13,436,427.5,77,69.1,42.6,23.58,27.12,371,72.5,20.06,26.48,372.5,71,19.88,27.24,264,150,151,48.96,48.47
male,30,30-40,US,California- United States,323,60,44.61,18.07,20.92,,,,,,238,14.22,11.24,,,,438,435,78,69.28,45.33,22.7,29.21,,,,,,,,356,71,19.38,25.3,,,,,267,148,147,50.75,52.59
male,30,30-40,US,California- United States,337.5,65,45.64,22.13,23.07,342,67,44.73,23.64,22.37,269,14.16,12.05,267,14.6,12.12,,,,,,,,468,462,81,73.26,47.34,25.97,31.23,390,73,22.69,33.53,393,74,22.4,31.54,275,,151,55.09,52.66
male,30,30-40,US,California- United States,304,59,44.21,20.33,19.63,303,59,43.55,22.7,19.54,245,12.27,10.93,242,11.74,11.18,,,,,,,,437,432,78,72.2,44.78,25.72,26.56,,,,,359,70,19.75,30.47,274,151,153,51.32,52.43
male,30,30-40,US,California- United States,302,63,43.66,25.52,22.34,,,,,,261,14.6,13.36,,,,,,,,,,,430,422,80,68.06,45.95,26.33,30.66,,,,,369,70,23.37,28.89,277,155,154.5,52.73,
male,30,30-40,US,California- United States,319,61,47.67,20.58,20.59,322,63,48.94,21.18,21.03,250,11.9,11.45,,,,443,438,82,74.82,47.15,24.36,29.03,446,440,82,72.72,46.68,22.97,31.19,371,80,19.51,26.86,370,79,24.05,32.76,265,150,150,55.16,51.61
male,30,30-40,US,Alaska- United States,300,64,45.78,24.82,22.91,306,68.5,46.16,27.01,24.56,227,16.69,11.08,227,18.41,11.28,413,407,78,69.17,47.52,27.59,28.34,415.5,408.5,81.5,72.18,47.87,27.57,28.03,320,72,22.17,27.8,320.5,72.5,22.57,25.63,280.5,161,158,52.19,52.79
male,30,30-40,US,Alaska- United States,337,62,46.77,22.87,22.8,336,61.5,45.46,23.5,23.46,246,15.84,11.27,245,16.16,12.41,459.5,456,80,71.41,48.75,28.02,31.96,462,461,77,67.47,48.35,28.32,32.53,374,74,20.65,28.75,375,74,24.06,28.87,290,163,165,55.06,54.53
male,30,30-40,US,Alaska- United States,317.5,61,45.1,21.96,20.41,322.5,63.5,45.8,22.48,23.33,227.5,16.03,11.12,235,17.18,12.14,431,428.5,81,70.64,48.57,24.23,27.65,435,432.5,82,72.94,47.78,24.11,28.29,342.5,73,20.39,25.07,344.5,73,20.57,24.74,272.5,158,159,54.93,53.96
male,30,30-40,US,Alaska- United States,318,64.5,44.75,25.71,23.93,,,,,,,,,,,,457,453.5,79.5,71.85,47.74,27.16,30.38,450,446,80,70.99,47.41,27.86,32.41,380,72,19.37,29.12,380.5,75,23.7,28.73,280,,160,54.27,52.43
male,30,30-40,US,Aleutian Islands- Alaska- United States,,,,,,324,62,44.48,20.59,23.08,,,,253,15.94,12.3,444,442.5,78,66.92,43.56,27.87,31.47,442,441,79,69,43.05,26.37,29.91,365,70,21.28,30.82,362.5,71.5,19.64,26.92,276,158,159,49.15,48.8
male,30,30-40,US,Aleutian Islands- Alaska- United States,315,63,47.25,23.1,20.84,321,63.5,48.39,23.8,23.25,231.5,15.66,10.88,236.5,15.18,11.11,424.5,422,81,71.96,45.12,26.44,28.35,425,423.5,81.5,70.57,45.51,25.85,27.44,344.5,74.5,21,28.59,344.5,75,23.5,23.99,249.5,150,149,48.96,50.87
male,30,30-40,US,Aleutian Islands- Alaska- United States,,,,,,,,,,,237,13.46,11.39,238,13.8,12.29,440,435,81,70.52,45.29,26.5,29.06,442,435,80.5,70.24,45.92,26.67,29.36,353,72,23.51,28.6,349,71,22.6,26.65,279,148,151,49.79,50.23
male,30,30-40,US,Aleutian Islands- Alaska- United States,,,,,,289,62,44.27,23.52,22.34,,,,221,15.58,11.82,389.5,387.5,80,72.76,44.42,27.14,28.94,393,391.5,81,71.29,45.48,27.35,28.49,323.5,72,21.85,29.81,327,75,22.41,26.8,272,158,159,48.12,50.32
male,30,30-40,US,Aleutian Islands- Alaska- United States,,,,,,318,63,46.06,25.67,25.93,240,17.02,10.67,241.5,17.54,11.74,430,426.5,83,72.6,40.98,26.65,29.7,439,435.5,82.5,73.5,45.58,26.91,29.19,351.5,73,22.34,29.57,350,74.5,22.89,26.2,267,167,164,49.8,49.29
male,30,30-40,US,Aleutian Islands- Alaska- United States,284.5,58.5,44.28,24.84,18.88,289,59,45.09,25.11,23.56,219,14.9,12.63,219.5,15.84,12.83,391,387.5,78.5,70.59,45.37,27.8,28.41,394,391,79,69.55,45.68,26.3,29.05,309,72.5,22.28,29.13,312,72.5,21.18,25.79,247,150,147,51.98,50.1
male,30,30-40,US,Aleutian Islands- Alaska- United States,301,62,43.56,23.3,20.1,308,59,44.02,22.56,21.94,223,15.22,12.27,,,,414,412,80,69.92,44.6,29.95,29.07,413.5,412,,,44.49,30.2,29.85,331.5,66,19.96,31.73,332,66,26.03,29.35,275,159,160,50.38,49.99
male,30,30-40,US,Aleutian Islands- Alaska- United States,308,62,48.06,26.66,23.62,349,63,47.76,30.44,26.7,254.5,16.12,12.43,254,17.7,12.66,460,459,83,72.26,49.58,28.54,34.36,454,453,83,73.1,49.94,27.64,33.63,368,76,25.4,32.12,370,78,25.19,29.09,279,173,172,55.37,55
male,30,30-40,US,Aleutian Islands- Alaska- United States,,,,,,301,60.5,44.42,24.9,21.34,,,,,,,400,397.5,77,69.15,43.05,28.66,26.87,396,395,73.5,62.91,43.28,29.41,26.12,333,70,19.78,28.88,332,68,21.65,28.46,249,,,49.2,49.74
male,30,30-40,US,Aleutian Islands- Alaska- United States,285,62,43.38,23.69,21.13,294,64,43.32,25.33,23.31,224,14.16,11.27,223,16.74,11.41,400,399,78,68.2,43.24,29.9,27.95,399,398,78,67.5,43.25,28.07,27.15,314,71,24.04,30.1,316,69,21,26.5,256,,149,48.7,48.81
male,30,30-40,US,Illinois- United States,323.5,64,45.18,23.5,20.35,324.5,62,46,24.02,21.96,268,15.19,12.71,264.5,16.31,12.91,448,445,82,72.8,49.09,28.69,30.67,450,447,83,73.65,48.42,29.2,29.83,378,77,23.5,31.05,377,74,24.64,27.42,286,156,159,53.9,54.31
male,30,30-40,US,Illinois- United States,311.5,59,42.97,19.34,17.9,312,60,43.08,19.6,21.44,248,15.95,11.52,248,14.93,10.8,432,429,77,67.62,46.46,26.87,28.5,431.5,430.5,76,66.12,46.02,26.3,28.04,366.5,73,20.58,30.3,366,73,21.5,25.68,274,150,149,52.63,50.89
male,30,30-40,US,Illinois- United States,295,53,43.75,19.34,19.05,296.5,55.5,44.3,20.36,20.28,224,13.44,10.77,226,13.55,10.98,415,411,74,65.05,43.16,24.09,26.63,409,406,76,65.3,42.67,23.75,26.57,340,69,22.28,28.32,338,72,23.14,26.02,254,144,142,49.46,47.9
male,30,30-40,US,Illinois- United States,344,56.5,46.78,20.21,17.62,347,58,46.55,21.44,20.03,269,13.34,12.15,269,13.66,11.9,481,476,79,69.83,46.41,26.91,29.16,484,479.5,79,69.64,46.2,26.78,30,410,75,24.29,30.09,409,74,24.55,29.36,288,,161,52.48,51.97
male,30,30-40,US,Illinois- United States,327.5,60,43.31,19.4,19.71,333,60,43.48,20.18,20.58,254,13.58,11.67,259.5,13.68,11.68,474,469.5,77,67.58,44.16,27.09,27.04,469,466,77,67.62,42.81,24.99,27.82,383.5,72,21.49,29.94,377,73,23.41,29.5,260,149,147,49.47,49.27
male,30,30-40,US,Illinois- United States,323.5,55.5,41.18,19.59,18.17,327,56,42.44,19.34,20.85,,,,248,13.61,10.98,436,432,76,66.42,44.96,27.68,28.37,436,431,73,64.97,44.75,26.31,28.55,377,74,22.75,34.22,378,70,24.46,32.92,275.5,,147,48.95,50.02
male,30,30-40,US,Illinois- United States,309,61,43.57,22.51,20.08,309.5,64,43.09,21.21,21.51,253,14.86,11.72,252,13.65,11.93,451,447,80,71.03,43.94,25.1,30.1,449,444,79,70.35,44.64,24.83,29.24,371,74,25.79,29.34,370,74,25.51,32.14,267,154,154,50.59,48.92
male,30,30-40,US,Illinois- United States,315.5,59.5,46.83,22,22.19,323,60,46.73,21.46,22.58,258,15.22,12.79,263,15.43,12.66,457,453,80.5,70.53,44.51,26.25,29.93,460,456,80.5,71.29,45.41,26.76,29.99,,,,,,,,,289,160,158,49.53,50.98
male,30,30-40,US,New Jersey- United States,330.5,61,44.84,21.94,20.13,331,60.5,44.83,22.21,21.37,252,13.26,11.17,248,12.84,11.24,439.5,435,77,66.73,45.71,28.39,25.34,437,432.5,77,65.07,44.18,26.4,26.81,373,69,21.55,26.7,371.5,70,25.36,25.94,275,150,149,51.29,50.13
male,30,30-40,US,New Jersey- United States,318,58,46.14,21.83,19.86,314,57,46.77,19.57,21.25,262,11.68,11.31,259,11.43,11.17,447,445,77,68.08,45.7,24.92,30.63,452,449,79,70.55,45.95,26.12,32.7,381,74,22.37,32.09,385,74,27.81,30.14,,154,,50.42,49.94
male,30,30-40,US,New Mexico- United States,304,59,42,19.98,18.95,296,61,41.9,21.39,17.2,228,11.84,10.63,232,12.52,11.44,422,420,78.5,66.92,41.9,29.3,26.84,423,421,78.5,68.22,43.37,30.13,26.81,355,72,23.24,28.33,356,72,23.34,26.33,261,153,,47.86,48.73
male,30,30-40,US,New Mexico- United States,301,57,39.19,19.33,18.43,306.5,57.5,39.35,19.08,19.17,241.5,10.54,9.19,241,11.01,9.65,427,423,73,64.52,41.64,24.78,28.65,424,422,71,61.99,40.53,24.3,28.15,358,70,23.07,29.43,358.5,69,23.66,28.76,271.5,157,158,47.6,45.22
male,30,30-40,US,New Mexico- United States,312,58,42.64,18.4,18.18,317,57,44.85,18.69,19.01,245,12.81,10.91,,,,447.5,446,79,70.06,45.52,28.04,26.14,446,445,80.5,69.29,43.65,27.05,28.61,365,70.5,21.29,25.41,368,70,22.36,21.72,267.5,154,151,49.3,50.71
male,30,30-40,US,New Mexico- United States,303,56.5,44.14,17.5,16.92,307,57,42.69,17.37,17.97,230.5,11.6,9.45,234,11.96,9.93,413,409,77,66.78,43.06,25.8,25.85,416,412,78,66.13,41.95,24.8,25.49,347,73,20.49,26.38,348,73,21.69,25.01,253,144,148,46.54,45.68
male,30,30-40,US,New Mexico- United States,325,58,42.73,19.55,18.58,330.5,59,45.34,19.83,20.05,249,14.34,10.55,248,14.33,11.33,448,440,,,43.21,24.74,29.85,446.5,438,77,67.33,42.66,25.16,31.8,373,68.5,24.81,29.84,374,70,25.59,27.66,269.5,,148,49.42,49.49
male,30,30-40,US,New Mexico- United States,295.5,57,42.75,20.46,19.31,301,58,42.03,21.26,18.35,232,13.41,9.97,237,14.28,10.71,421.5,419,76,66.25,42.24,25.12,28.12,416,414,76,66.44,42.62,24.29,27.96,355,70,22.63,30.18,359,71,21,27.52,251,,142,46.15,46.78
male,30,30-40,US,New Mexico- United States,317,55,41.3,18.98,16.94,324,56,41.86,18.88,17.81,,,,254,13.2,10.53,439,435.5,73,62.68,41.68,25.79,30.62,436,431.5,73,62.89,41.25,24.09,31.66,366,65.5,23.19,27.27,370,67,22.96,27.58,254,146,143,46.33,46.87
male,30,30-40,US,New Mexico- United States,309.5,56.5,42.27,18.49,19.79,,,,,,240.5,14.56,10.57,237,15.08,11.05,431,428,74,65.91,43.97,25.37,27.32,422,418,77,64.66,45.45,25.42,27.76,360,70,23.8,23.5,355,71,22.18,24.44,278,156,155,50.44,51.19
male,30,30-40,US,New Mexico- United States,299,61,40.33,20.01,20.83,302,61.5,41.14,20.8,18.95,,,,244,12.16,10.64,430,429,78,67.15,44.15,26.19,31.63,434,432.5,78,67.08,43.58,24.48,30.63,368,71,25.41,28.1,367,70,24.08,26.86,276,154,154,49.92,49.08
male,30,30-40,US,New Mexico- United States,319,60,44.65,21.64,18.94,321,61,44.82,21.84,20.82,250,13.08,12.04,253,15.29,11.71,450,448,81,69.49,46.51,24.02,31.83,452,449,81,69.76,46.73,26.25,30.96,380,74,24.99,31.54,381,74.5,23.44,31.41,277,,149,52.47,53.23
male,30,30-40,US,New Mexico- United States,301,54.5,42.26,17.82,16.63,304.5,57.5,44.52,18.83,19.99,223,12,10.68,225,10.32,10.65,421,419.5,76,64.74,41.88,27.5,24.07,417.5,415,76,63.37,41.76,25.8,24.14,358,67,21.95,28.14,361,63,21.89,25.28,271.5,141,145,47.74,46.59
male,30,30-40,US,New Mexico- United States,312.5,60.5,39.17,18.63,18.59,311.5,60.5,41.1,21.66,19.42,242.5,12.62,10.75,245,12.48,11.55,431.5,429,76,65.58,42.6,24.82,26.86,428,425.5,77,64.78,43.24,24.85,26.62,370,,22.58,29.19,375,71,24,27.1,267,,148,48.85,49.03
male,30,30-40,US,New Mexico- United States,286,52,37.82,21.04,17.25,,,,,,218,12.5,9.67,,,,389.5,388,69,58.5,37.63,21.89,23.35,389,388,68,58.79,36.5,22.25,23.13,323,60.5,20.53,23.8,324,61,21.85,19.51,265,143,143,42.65,43.15
male,30,30-40,US,New Mexico- United States,318,55,42.44,18.86,19.47,321,55,42.7,19.66,19.28,238,11.5,10.67,,,,447.5,445,79,68.58,42.98,23.93,25.88,444,441,77,65.09,43.34,23.75,25.15,365,69,22.37,29.08,369,70,23.84,28.98,248,146,145,48.14,49.84
male,30,30-40,US,South Dakota- United States,328,60.5,47.78,20.97,16.36,343,62.5,48.7,21.47,19.89,273,12.92,10.81,273,14.41,10.5,458.5,457,82.5,72.24,46.58,33.24,32.51,452.5,451.5,80.5,71.69,46.62,33.25,33.85,403,74,24.37,28.28,406,76,24.04,29.86,287,155,,52.88,
male,30,30-40,US,South Dakota- United States,311,54,42.64,19.26,18.34,316,55,43.92,20.55,21.69,246,12.76,10.83,248.5,12.15,11.25,426.5,422,78.5,68.3,44.19,27.08,27.91,429,428,79,69.03,44.03,26.54,30.13,366,74.5,21.18,29.51,367,75,22.68,31.45,274,,168,50.48,50.14
male,30,30-40,US,South Dakota- United States,314,58,45.93,22.29,21.2,320,59.5,45.61,22.37,21.39,268.5,13.55,10.76,268,14.18,10.45,459,453,79.5,69.87,46.87,26.75,31.72,456,454,80,69.03,47.1,27.17,31.68,399,76,24.11,36.22,400,75,26.28,31.64,285,,,51.64,51.28
male,30,30-40,US,South Dakota- United States,315,59,48.31,22.46,22.47,323,59,48.3,23.06,23.41,254,14.71,12.19,253,15.52,12.64,428,422.5,83,72.96,46.83,26.72,31.24,426,422.5,83,74.01,46.74,26.4,30.31,378,,26.45,30.94,384,78,27.71,29.69,275,169,171,50.97,50.51
male,30,30-40,US,South Dakota- United States,316,62.5,46.29,22.25,19.03,319.5,63,45.99,22.8,19.93,248,14.2,11.48,250.5,15.03,11.61,441,438,83,72.47,47.58,27.01,28.5,436,432,83,73.55,47.16,26.09,28.84,368,77,24.1,29.19,373,78,22.82,28.59,285,157,160,53.88,54.26
male,30,30-40,US,South Dakota- United States,335,,46.44,20.69,18.42,341,62,46.26,20.93,20.82,,,,266,14.72,12.82,454,450.5,,,44.52,26.94,30.86,454,449,81,72.55,44.22,26.66,30.05,397,76,24.47,32.57,399,77,26.67,30.72,271,161,158,50.1,50.51
male,30,30-40,US,South Dakota- United States,327.5,57,49.35,21.31,18.68,335,60,50.37,21.68,19.47,252,13.28,10.63,256,13.79,10.79,454,451,83,70.99,45.5,25.65,28.32,457,453.5,85,73.1,44.86,24.36,30.02,373,73,25.47,31.44,378,75,24.75,30.41,269,,158,49.09,48.03
male,30,30-40,US,South Dakota- United States,316,64,47.24,22.22,19.55,324,66,48.49,22.62,20.8,255,13.54,11.94,258,14.05,12.44,456.5,453,88,80.32,49.22,28.01,33.99,452,449,87,,50.19,27.43,33.77,385,81,28.36,36.05,380,81,26.11,35.2,295.5,169,168,52.58,55.23
male,30,30-40,US,South Dakota- United States,335,56,46.2,21.57,19.91,341,58,45.37,21.56,24.13,266,15.18,14.26,262,16.33,12.9,468,464,84,72.81,49.39,28.05,30.83,465.5,462,85,73.15,49.14,27.18,31.29,395,76,25.12,31.19,396.5,78.5,26.22,31.64,271,,157,54.5,53.96
male,30,30-40,US,South Dakota- United States,,,,,,,,,,,,,,270,15.06,11.9,452.5,451,81,70.8,45.14,29.21,32.96,448,447,82,70.78,45.06,28.17,33.3,392,76,25.86,36.68,,,,,284,,,,51.31
male,30,30-40,US,South Dakota- United States,311,58,45.03,20.75,18.53,,,,,,253,14.65,11.59,257,13.72,12.29,452,447,79.5,71.28,45.04,27.17,31.04,449.5,446,80,71.74,46.9,27.18,31.12,369,69,22.85,34.61,370,74,25.76,31.74,279,,154,49.32,51.53
male,30,30-40,US,South Dakota- United States,310,60,46.62,21.63,19.19,320,62.5,49.03,23.07,22.38,253,14.93,12.38,258,15.28,12.11,442.5,441.5,86,76.73,46.82,26.65,31.1,,,,,,,,375.5,80,23.67,31.45,376,79,24.59,27.28,270,168,,54.89,
male,30,30-40,US,South Dakota- United States,333,59.5,47.44,20.42,17.29,339,61,47.66,20.63,21.09,265.5,14.05,11.56,268,14.85,11.89,465,462,81.5,71.92,47.35,26.45,27.66,463,459,81,71.29,46.86,27.05,29.03,382.5,77,24.13,29.78,384,76,25.34,26.4,279,161,161,53.89,53.14
male,30,30-40,US,South Dakota- United States,316,64,48.81,22.62,17.35,321,66,49.21,23.06,20.83,,,,247,13.44,10.91,428,426,81,71.2,46.26,25.72,28.49,432,429,83.5,74.07,47.17,26.78,28.04,,,,,,,,,269,,160,50.83,52.48
male,30,30-40,US,Kentucky- United States,317.5,58,46.23,19,17.71,322,59.5,45.66,22.11,19.66,232,14.81,10.24,,14.64,11.05,455.5,450,82,69.5,44.44,23.52,28,455,448,82.5,71.61,45.02,24.24,27.88,372,73.5,21.85,29.6,371,74,20.79,30.56,262,152,156,50.04,49.81
male,30,30-40,US,Kentucky- United States,327.5,51.5,37.59,16.39,15.19,326.5,53.5,41.7,19.15,17,256,10.67,9.32,260,12.19,10.96,460.5,456.5,69.5,61.88,40.42,22.59,24.22,455,451.5,69,63.5,40.44,21.05,25.17,387,66.5,18.06,27.43,385,67,20.89,25.18,,141,138,45.56,45.78
male,30,30-40,US,Kentucky- United States,306,56,43.45,18.54,17.01,309.5,58,44.17,19.47,19.67,234.5,12.21,10.7,,13.5,11.37,420,415.5,75,66.81,43.26,22.39,26.75,411,409,75.5,66.69,42.47,22.01,27.46,344,70,20.68,26.82,348.5,69,21.26,26.7,257.5,150,150,48.49,47.66
male,30,30-40,US,Kentucky- United States,311,57,44.42,19.47,19.04,315,59.5,43.87,20.59,20.68,256,13.83,10.55,,14.3,11.35,434.5,432.5,77,67.11,43.27,23,26.68,433,431.5,76,66.56,43.03,22.83,26.38,374,70,21.37,26.56,371.5,70.5,22.25,27.24,258.5,,,46.95,47.65
male,30,30-40,US,Kentucky- United States,302,54,40.39,18.5,16.4,306,57,40.75,20.11,18.81,232.5,13.24,10.07,234.5,13.44,10.44,429,424.5,74,60.81,41.66,21.7,25.63,436,429.5,77,64.57,41.55,23.81,25.09,357,,20.46,25.96,361,70,21.05,26.55,253,152,147,,46.06
male,30,30-40,US,Kentucky- United States,330.5,53,42.98,16.82,14.35,329.5,52.5,43.45,19.41,16.6,240,11.87,9.89,240,12.59,10.11,448,445,75,65.31,41.4,21.87,27.63,448.5,444,75.5,65.75,41.41,22.29,25.71,375.5,69,20.15,25.84,372,68,20.74,25.92,246.5,144,143,47.19,47.75
male,30,30-40,US,Kentucky- United States,326,55,45.89,19.89,18.24,325,55,44.33,21.3,20.28,245.5,12.74,12.21,243,13.69,12.67,427,426,77,67.27,41.26,24.64,25.93,428,425,76,65.82,42.69,24.5,26.2,352.5,72.5,20.14,26.92,350.5,70.5,20.68,26.67,255,148,147,46.39,46.71
male,30,30-40,US,Kentucky- United States,321.5,56,44.49,18.01,17.68,323,57,44.49,19.55,18.58,,,,255,12.93,12.28,474,468,79,67.03,44.22,26.59,26.29,466,465,80.5,73.09,44.57,25.59,25.86,376,70.5,20.79,28.89,370,74.5,22.7,28.87,283.5,155,158,48.97,48.91
male,30,30-40,US,Kentucky- United States,326,56,41.21,18.88,19.61,332,58,42.51,21.51,21.64,,,,252,13.96,12.34,458.5,452,75.5,67.75,40.92,24.46,27.47,,,,,,,,393,70,22.87,27.43,,,,,274.5,157,154,46.17,45.53
male,30,30-40,US,Kentucky- United States,308,53,45.24,21.28,17.16,309,55,45.73,21.13,19.78,237,13.21,10.53,240,13.7,10.97,452,450,75,65.13,44.4,23.94,23.94,448.5,447,75,65.9,43.76,24.21,25.47,361,69,21.03,25.22,361.5,69,21.36,26.23,247,145,143,48.75,49.08
male,30,30-40,US,Kentucky- United States,346,59.5,45.47,21.04,18.57,351,62.5,46.53,21.33,20.6,259.5,11.28,12.35,263,12.06,11.56,454.5,453,83,72.88,47.65,25.99,28.31,458,453,84,73.14,47.58,25.69,30.25,392.5,77.5,20.88,29.02,393,79.5,23.42,27.41,264,166,168,52.78,54.82
male,30,30-40,US,Kentucky- United States,342.5,55.5,45.19,20.71,17.81,347,57.5,45.04,21.42,19.93,259.5,14.59,11.5,262,15.56,12.25,465,461,77,66.83,43.53,22.2,28.89,462.5,458.5,76.5,65.57,43.31,22.42,27.83,384,71.5,21.2,25.51,,71.5,,,261,145,143,47.75,47.66
male,30,30-40,US,Kentucky- United States,300.5,53,38.35,19.45,16.72,306.5,54.5,39.89,19.6,18.86,226.5,12.32,10.89,231,13.82,10.38,416,412,71.5,62.71,38.65,22.19,26.07,414,409.5,71.5,64.77,38.61,22.06,25.08,348,65.5,19.18,25.71,347,67,18.57,23.88,252,143,141,43.42,43.37
male,30,30-40,US,Kentucky- United States,354,60.5,46.27,21,18.3,351,60,47.87,21.67,22.82,,,,264,15.03,13.3,463.5,460.5,78,68.26,45.07,24.04,29.66,,,,,45.87,,,387,73,22.75,27.69,,,,,268,155,156,49.89,51.5
male,30,30-40,US,Kentucky- United States,307.5,36.51,41.15,20.84,16.97,303,55,39.82,22.97,19.16,239.5,12.29,9.69,233.5,,,421,419,73,62.85,39.81,22.82,26.09,412.5,409,73.5,63.96,40.36,22,26.05,362.5,68,18.43,25.42,360.5,68,23.46,25.92,252,148,149,43.05,45.2
female,30,30-40,US,Alaska- United States,270.5,55,39.74,19.22,19.42,281,55.5,39.84,19.74,19.38,196.5,13.66,8.85,,,,,,,,,,,375,372.5,68,58.9,40.8,23.76,24.4,298,65,17.75,24.64,293.5,62.5,17.05,24.15,,,,45.7,47.04
